1,2005/2/23,0.876,0.881,0.882,0.866,1111.79,1269742500
2,2005/2/24,0.876,0.876,0.876,0.868,394.14,451614200
3,2005/2/25,0.88,0.877,0.887,0.875,446.6,506460700
4,2005/2/28,0.872,0.878,0.879,0.87,164.47,187965200
5,2005/3/1,0.867,0.87,0.873,0.865,180.57,208094500
6,2005/3/2,0.859,0.867,0.874,0.857,215.57,249274700
7,2005/3/3,0.859,0.858,0.861,0.854,85.83,100153200
8,2005/3/4,0.86,0.859,0.865,0.857,111.72,129800200
9,2005/3/7,0.862,0.86,0.865,0.86,100.71,116789700
10,2005/3/8,0.874,0.864,0.875,0.863,259.49,298505400
11,2005/3/9,0.873,0.874,0.878,0.869,174.86,200006300
12,2005/3/10,0.853,0.872,0.872,0.852,287,333859800
13,2005/3/11,0.855,0.853,0.856,0.85,112.89,132344600
14,2005/3/14,0.857,0.855,0.864,0.845,199.76,233509500
15,2005/3/15,0.843,0.856,0.856,0.842,239.55,282961600
16,2005/3/16,0.834,0.841,0.843,0.832,183.7,219445000
17,2005/3/17,0.828,0.834,0.837,0.827,108.08,130062500
18,2005/3/18,0.824,0.828,0.832,0.821,188.09,227792300
19,2005/3/21,0.824,0.824,0.826,0.821,85.04,103273000
20,2005/3/22,0.808,0.824,0.825,0.807,131.86,162294100
21,2005/3/23,0.804,0.807,0.811,0.8,117.01,145295500
22,2005/3/24,0.806,0.802,0.807,0.797,95,118388100
23,2005/3/25,0.805,0.806,0.809,0.802,87.19,108223400
24,2005/3/28,0.802,0.803,0.805,0.797,57.02,71266300
25,2005/3/29,0.805,0.802,0.811,0.802,116.25,144018000
26,2005/3/30,0.793,0.804,0.804,0.791,153.41,192659500
27,2005/3/31,0.794,0.792,0.795,0.786,101.75,128738300
28,2005/4/1,0.829,0.793,0.834,0.79,409.67,502390600
29,2005/4/4,0.81,0.814,0.818,0.804,188.91,232991600
30,2005/4/5,0.805,0.808,0.813,0.802,104.56,129587100
31,2005/4/6,0.818,0.802,0.825,0.799,212.12,261361100
32,2005/4/7,0.824,0.818,0.839,0.815,301.94,363451800
33,2005/4/8,0.836,0.824,0.836,0.819,201.48,243258300
34,2005/4/11,0.83,0.833,0.841,0.827,135.97,163205800
35,2005/4/12,0.821,0.83,0.832,0.82,174.41,211489800
36,2005/4/13,0.84,0.831,0.842,0.83,337.79,403705500
37,2005/4/14,0.828,0.84,0.841,0.828,173.24,207716100
38,2005/4/15,0.818,0.827,0.827,0.817,230.12,280301100
39,2005/4/18,0.808,0.815,0.819,0.805,133.94,165191100
40,2005/4/19,0.811,0.808,0.812,0.804,65.79,81425700
41,2005/4/20,0.797,0.81,0.81,0.796,174.77,218490300
42,2005/4/21,0.797,0.798,0.804,0.793,190.47,238539400
43,2005/4/22,0.798,0.799,0.802,0.795,196.93,246711100
44,2005/4/25,0.79,0.797,0.797,0.786,250.44,316891800
45,2005/4/26,0.793,0.79,0.796,0.788,179.95,227232700
46,2005/4/27,0.788,0.796,0.796,0.787,176.93,223597000
47,2005/4/28,0.797,0.787,0.798,0.783,245.32,310325900
48,2005/4/29,0.788,0.795,0.798,0.785,179.14,225864100
49,2005/5/9,0.78,0.8,0.801,0.779,263.07,334731000
50,2005/5/10,0.783,0.78,0.785,0.77,245.24,316123800
51,2005/5/11,0.777,0.782,0.784,0.776,165.61,212492800
52,2005/5/12,0.76,0.775,0.777,0.759,206.67,269280400
53,2005/5/13,0.762,0.758,0.769,0.755,149.81,196727100
54,2005/5/16,0.75,0.762,0.762,0.747,111.49,148144800
55,2005/5/17,0.754,0.75,0.76,0.746,89.36,118426200
56,2005/5/18,0.755,0.752,0.761,0.747,108.86,144455300
57,2005/5/19,0.755,0.754,0.759,0.746,112.61,149821600
58,2005/5/20,0.757,0.754,0.76,0.752,111.79,147698500
59,2005/5/23,0.743,0.753,0.753,0.742,184.72,247300000
60,2005/5/24,0.741,0.741,0.744,0.733,181.49,245240200
61,2005/5/25,0.743,0.74,0.749,0.737,115.56,155531200
62,2005/5/26,0.736,0.743,0.746,0.734,92,124411600
63,2005/5/27,0.73,0.735,0.739,0.728,143.08,195085600
64,2005/5/30,0.736,0.727,0.739,0.722,161.24,220635700
65,2005/5/31,0.738,0.736,0.742,0.733,126.33,171055100
66,2005/6/1,0.726,0.736,0.739,0.724,113.51,155460900
67,2005/6/2,0.707,0.724,0.725,0.704,257.61,360756900
68,2005/6/3,0.705,0.708,0.71,0.7,197.19,279963900
69,2005/6/6,0.72,0.704,0.721,0.7,303.68,426957800
70,2005/6/7,0.72,0.718,0.735,0.716,257.54,354368100
71,2005/6/8,0.781,0.722,0.784,0.722,737.77,968417400
72,2005/6/9,0.789,0.78,0.8,0.77,578.59,738007100
73,2005/6/10,0.775,0.787,0.787,0.77,355.29,458071800
74,2005/6/13,0.774,0.776,0.779,0.761,308.25,400231400
75,2005/6/14,0.768,0.774,0.781,0.767,190.9,246761300
76,2005/6/15,0.755,0.765,0.766,0.753,167.24,220336500
77,2005/6/16,0.766,0.753,0.767,0.753,121.38,159723200
78,2005/6/17,0.772,0.77,0.782,0.769,223.97,289736600
79,2005/6/20,0.804,0.785,0.805,0.777,452.93,572495000
80,2005/6/21,0.794,0.804,0.804,0.792,222.88,279940000
81,2005/6/22,0.798,0.792,0.799,0.789,181.19,228293500
82,2005/6/23,0.794,0.796,0.798,0.791,215.96,271548900
83,2005/6/24,0.794,0.791,0.795,0.786,124.99,158139400
84,2005/6/27,0.808,0.797,0.81,0.797,302.38,375357500
85,2005/6/28,0.802,0.804,0.804,0.795,202.45,253261300
86,2005/6/29,0.791,0.804,0.805,0.789,191.27,241022900
87,2005/6/30,0.769,0.79,0.79,0.767,194.24,250300000
88,2005/7/1,0.767,0.768,0.769,0.762,206.71,269954800
89,2005/7/4,0.761,0.764,0.764,0.754,131.95,174210300
90,2005/7/5,0.754,0.76,0.76,0.752,75.96,100490000
91,2005/7/6,0.75,0.754,0.759,0.749,139.08,184564000
92,2005/7/7,0.75,0.749,0.754,0.748,70.03,93263900
93,2005/7/8,0.743,0.748,0.748,0.737,115.62,155890500
94,2005/7/11,0.741,0.751,0.764,0.74,168.44,223909300
95,2005/7/12,0.772,0.739,0.774,0.734,308.07,405956100
96,2005/7/13,0.765,0.768,0.77,0.76,184.09,240727900
97,2005/7/14,0.768,0.764,0.779,0.76,269.98,350204900
98,2005/7/15,0.766,0.77,0.774,0.763,112.56,146768300
99,2005/7/18,0.764,0.762,0.766,0.76,61.95,81156000
