1,2015/2/2,2.299,2.301,2.342,2.293,2719.67,1176367800
2,2015/2/3,2.367,2.329,2.378,2.3,2883.25,1235914900
3,2015/2/4,2.334,2.375,2.404,2.331,2951.5,1244132400
4,2015/2/5,2.316,2.42,2.426,2.313,3685.17,1549461000
5,2015/2/6,2.291,2.311,2.333,2.27,3379.29,1463378000
6,2015/2/9,2.331,2.291,2.359,2.28,3805.05,1639267500
7,2015/2/10,2.369,2.331,2.374,2.321,3307.65,1404951500
8,2015/2/11,2.38,2.371,2.388,2.359,2254.38,949834200
9,2015/2/12,2.384,2.379,2.391,2.351,1727.23,728166800
10,2015/2/13,2.39,2.39,2.429,2.382,2579.4,1073007400
11,2015/2/16,2.394,2.39,2.403,2.379,1568.28,656174100
12,2015/2/17,2.411,2.401,2.429,2.401,1708.55,707313900
13,2015/2/25,2.37,2.411,2.411,2.359,1482.11,621418700
14,2015/2/26,2.45,2.368,2.452,2.348,3073.48,1277919800
15,2015/2/27,2.438,2.447,2.465,2.428,2118.47,864907600
16,2015/3/2,2.441,2.456,2.46,2.424,2743.19,1123464300
17,2015/3/3,2.364,2.427,2.427,2.36,2608.6,1090539800
18,2015/3/4,2.362,2.368,2.381,2.342,2546.66,1077661300
19,2015/3/5,2.334,2.345,2.351,2.312,2726.75,1168613200
20,2015/3/6,2.339,2.335,2.361,2.333,2988.49,1273296600
21,2015/3/9,2.397,2.3,2.41,2.289,3779.93,1616493700
22,2015/3/10,2.359,2.381,2.389,2.355,2701.13,1140339300
23,2015/3/11,2.374,2.363,2.41,2.362,2568.75,1076556800
24,2015/3/12,2.448,2.404,2.472,2.388,3717.29,1531205800
25,2015/3/13,2.455,2.458,2.495,2.44,3013.07,1220491300
26,2015/3/16,2.51,2.472,2.513,2.451,2884.28,1159802100
27,2015/3/17,2.543,2.537,2.549,2.519,2534.65,1000452200
28,2015/3/18,2.611,2.55,2.614,2.55,2938.7,1140666900
29,2015/3/19,2.587,2.604,2.61,2.575,3289.42,1269960000
30,2015/3/20,2.635,2.599,2.668,2.576,3128.23,1194598600
